content,category,day,month
Leading soccer figures raise more than $44 million in a single day for Turkey's quake fundraising campaign,football,2,3
"Anime-inspired teenage gangs that originated in Moscow plaguing streets of Ukraine's cities, Kyiv says",europe,2,3
"'Hot guys vs. top guys': Rory McIlroy backs revamped PGA Tour schedule, as LIV Golf hits back",golf,2,3
"Brian Flores' racial discrimination lawsuit against NFL and multiple teams can proceed, judge says",sport,2,3
"Pakistani athlete Shahida Raza, 29, among those killed in migrant boat shipwreck",sport,2,3
"FIFA 'tone deaf' for appointing supermodel as ambassador, says former women's international",football,2,3
"Without injured LeBron James, can the LA Lakers make the playoffs?",sport,2,3
Russian fighters are edging into the city of Bakhmut. Here's what you need to know,europe,2,3
Fernando Alonso still hungry for success after joining 'ambitious' Aston Martin,motorsport,2,3
"At least 38 dead, scores injured as trains collide in Greece",europe,2,3
'Something to drink out of': Why winning the Open wasn't even Cameron Smith's favorite celebration of the year,golf,2,3
Baby's body found in woodland area close to where Constance Marten and partner were arrested,uk,1,3
French soccer legend Just Fontaine dies aged 89,football,1,3
Aaron Rodgers is still keeping everyone in the dark about his future after retreat,sport,1,3
"Rape investigation opened into Moroccan soccer player Achraf Hakimi, according to source close to investigation",football,1,3
Italian cyclist Antonio Tiberi fined after killing San Marino tourism minister's cat with air rifle,sport,1,3
Spring training game between Baltimore Orioles and Pittsburgh Pirates ends without umpires,sport,1,3
Girls high school basketball team forfeits tournament rather than play against transgender player,sport,1,3
Paul Pogba makes long-awaited return to football in Juventus' 4-2 win against Torino,football,1,3
Buffalo Bills general manager would love 'storybook ending' of Damar Hamlin returning to football,football,1,3
Newcastle United fan left red-faced after premature celebratory tattoo,football,1,3
San Diego Padres sign Manny Machado to 11-year contract extension reportedly for $350 million,sport,1,3
Moscow accuses Ukraine of multiple attempted drone strikes deep inside Russian territory,europe,1,3
Pope Francis says the Vatican is involved in a peace mission to end the war in Ukraine,europe,30,4
World Chess Championship set for thrilling finale,sport,30,4
Ding Liren becomes world chess champion after beating Ian Nepomniachtchi in enthralling finale,sport,30,4
Is Erling Haaland the greatest striker in Premier League history? Norwegian equals EPL record with 34th league goal of the season,football,30,4
"Ukrainian shelling kills four in Russian village, local governor says",europe,30,4
Jack Nicholson watches on courtside as LA Lakers dominate Memphis Grizzlies to end series,sport,30,4
Sergio Perez cruises to victory at Azerbaijan Grand Prix after Max Verstappen loses time under safety car,motorsport,30,4
Mirra Andreeva celebrated her 16th birthday and another astonishing victory at the Madrid Open,tennis,30,4
Toronto Maple Leafs win first NHL playoff series since 2004,sport,30,4
15-year-old Lamine Yamal becomes Barcelona's youngest player in more than a century,football,30,4
Russia vows retaliation after Poland seizes embassy school,europe,30,4
Sergio Perez wins sprint race at Azerbaijan Grand Prix as Max Verstappen and George Russell argue on track,motorsport,29,4
World record crowd watches England complete Grand Slam against France in Women's Six Nations,sport,29,4
"Joey Porter Jr. drafted by Pittsburgh Steelers as top second-round pick, 24 years after they picked his father",sport,29,4
Suspected drone strike triggers massive fire in Russian-occupied Crimea,europe,29,4
Ukraine could launch its offensive against Russia any moment. Here's what's waiting,europe,29,4
Mount Vesuvius park closes access to volcano after some Napoli fans plan to fake an eruption for title celebrations,football,29,4
Courtney Dauwalter: The fun-fueled ultra-marathon star defying science,sport,29,4
David Pastrnak scores outrageous between-the-legs goal but Florida Panthers stun Boston Bruins,sport,29,4
Children among at least 23 killed in early-morning Russian strike on Ukrainian apartment block,europe,29,4
"Will Levis, widely expected to be picked in first round of 2023 NFL Draft, suffers awkward moments as he isn't chosen until round 2",sport,28,4
New photographs of King Charles III and Queen Camilla released ahead of coronation,uk,28,4
'A legend is born': Kirsten Neuschäfer becomes first woman to win historic Golden Globe Race,sport,28,4
Simona Halep says 'the stress is huge' as she battles to return to tennis following positive drug test,tennis,28,4
Barcelona reaches third straight Women's Champions League final with draw against Chelsea,football,28,4
Wrexham: An intoxicating tale of Hollywood glamor and sporting romance,football,28,4
Shohei Ohtani comes within inches of making yet more MLB history in Angels win,sport,28,4
Lamar Jackson and the Baltimore Ravens reach record-breaking deal,sport,28,4
Jayson Tatum apologizes to Janet Jackson for concert delay as Boston Celtics win Game 6 to eliminate Atlanta Hawks,sport,28,4
USA Boxing withdraws from Russian-led International Boxing Association,sport,28,4
"Australian police sift through 3,000 tons of trash for missing woman's remains",australia,28,4
Carolina Panthers select QB Bryce Young with first pick of NFL Draft,sport,28,4
US Coast Guard suspends search for missing cruise passenger,australia,27,4
Brittney Griner says she'll 'never go overseas again' to play unless it's for the Olympics after being detained in Russia,sport,27,4
German landlord wins right to sunbathe naked despite complaints from tenants,europe,27,4
"Single people should be 'valued' as Jesus was single, Church of England says",uk,27,4
Pelé added to Portuguese dictionary as an adjective for 'out of the ordinary',football,27,4
Drought-stricken Spain braces for exceptionally high temperatures expected to break April records,europe,27,4
Players reimbursing fans and the interim manager getting sacked: How Tottenham Hotspur fell into disrepair,football,27,4
NBA Playoffs: Memphis Grizzlies force Game 6 after win over Los Angeles Lakers,sport,27,4
'I was scared about my family:' Why two Ukrainian footballers keep playing despite Russia's invasion,football,27,4
Pope to allow women to vote at global bishops meeting,europe,27,4
New Houston Rockets head coach Ime Udoka reflects on 'poor decision' that led to Boston Celtics departure,sport,27,4
'This is a surreal day for me': Aaron Rodgers introduced as New York Jets quarterback,sport,27,4
2023 NFL Draft: Quarterbacks galore and defensive stars are among top potential prospects,sport,27,4
Manchester City vs. Arsenal: Kevin De Bruyne inspires Premier League champion to key title race victory over Arsenal,sport,27,4
Minnesota Timberwolves star Anthony Edwards cited for third-degree assault following alleged postgame incident,sport,27,4
Poland's state-owned airline refuses boarding to Russian tennis player,tennis,26,4
Russia's Alexey Navalny says he faces new terrorism charges despite being in prison,europe,26,4
China's Xi speaks with Zelensky for first time since Russia's invasion of Ukraine,europe,26,4
Anthony Richardson: this year's most tantalizing NFL Draft prospect who says he is 'not from Earth',sport,26,4
Rocket that landed in the wrong country recovered,europe,26,4
New York Jets general manager calls Aaron Rodgers deal 'historic' for the franchise,sport,26,4
US Soccer's new sporting director tells CNN Gregg Berhalter is a candidate for the USMNT opening,football,26,4
The Atlanta Hawks shock the Boston Celtics to extend playoff series -- and postpone a Janet Jackson concert,sport,26,4
Wrexham owners make audacious attempt to coax football star Gareth Bale out of retirement,football,26,4
US long jumper Tara Davis-Woodhall stripped of national title after positive cannabis test,sport,26,4
"Russian military aircraft intercepted over the Baltic Sea, Germany says",europe,26,4
Four-time NFL MVP Aaron Rodgers headed from Green Bay Packers to New York Jets in trade for draft picks,sport,26,4
Orlando Magic forward Paolo Banchero named NBA's Rookie of the Year,sport,26,4
Real Madrid concedes four goals in heavy defeat to Girona as La Liga title hopes fade,football,26,4
Mariupol's disbanded soccer team is reborn in Brazil,football,25,4
Wimbledon to cover accommodation costs for Ukrainian tennis players,tennis,25,4
Goalkeepers just can't stop scoring in Chilean football. The latest goal is a last-second diving header in dramatic finale,football,25,4
"Pep Guardiola says he is 'not at all' excited,' but Manchester City now looks likelier than ever to win elusive Treble",football,25,4
Tampa Bay Rays win MLB-record 14th-straight home game to open season,sport,25,4
Is record-breaking LeBron James the GOAT? His Los Angeles Lakers teammates certainly think so,sport,25,4
"Houston Rockets reach agreement with former Boston Celtics head coach Ime Udoka, per reports",sport,25,4
'I just be hooping': Jimmy Butler scores franchise playoff record 56 points as Miami Heat takes 3-1 lead over No. 1 seeded Milwaukee Bucks,sport,25,4
"Russia's Lavrov hosts UN meeting on 'international peace,' gets slammed by Western diplomats",europe,25,4
Silence along Ukraine's southern front fuels speculation over counteroffensive,europe,25,4
"Russia's deputy defense minister is under sanctions. His ex-partner is still living the high life in Europe, investigation reveals",europe,25,4
Foreign powers rescue nationals while Sudanese must fend for themselves,europe,25,4
Spain exhumes fascist founder's body as sympathizers salute and sing,europe,24,4
Radio DJ Adele Roberts breaks record for fastest woman with an ileostomy to run the London Marathon,sport,24,4
Sifan Hassan lays claim to being greatest female distance runner with thrilling London Marathon victory,sport,24,4
Paul Rudd films emotional moment between Ryan Reynolds and Rob McElhenney after Wrexham secures promotion,football,24,4
Chevron Championship: Lilia Vu channels memory of late Grandfather to clinch first major title,golf,24,4
